file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,bf8ea59f,dar0010,2025-04-04,11:18:57,-07:00,2025-04-04T11:18:57-07:00,0,5
style.css,2,css,bf8ea59f,dar0010,2025-04-04,11:18:57,-07:00,2025-04-04T11:18:57-07:00,0,44
style.css,3,css,bf8ea59f,dar0010,2025-04-04,11:18:57,-07:00,2025-04-04T11:18:57-07:00,1,43
style.css,4,css,bf8ea59f,dar0010,2025-04-04,11:18:57,-07:00,2025-04-04T11:18:57-07:00,1,1
style.css,5,css,bf8ea59f,dar0010,2025-04-04,11:18:57,-07:00,2025-04-04T11:18:57-07:00,0,24
style.css,6,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,15
style.css,7,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,42
style.css,8,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,9,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,10,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,11,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,4
style.css,12,css,270b2b1e,dar0010,2025-04-16,21:50:06,-07:00,2025-04-16T21:50:06-07:00,0,40
style.css,13,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,13
style.css,14,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,19
style.css,15,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,24
style.css,16,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,26
style.css,17,css,270b2b1e,dar0010,2025-04-16,21:50:06,-07:00,2025-04-16T21:50:06-07:00,0,40
style.css,18,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,19,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,20,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,6
style.css,21,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,7
style.css,22,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,21
style.css,23,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,14
style.css,24,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,18
style.css,25,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,14
style.css,26,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,27,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,28,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,29,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,14
style.css,30,css,270b2b1e,dar0010,2025-04-16,21:50:06,-07:00,2025-04-16T21:50:06-07:00,0,46
style.css,31,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,20
style.css,32,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,33,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,34,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,8
style.css,35,css,270b2b1e,dar0010,2025-04-16,21:50:06,-07:00,2025-04-16T21:50:06-07:00,0,46
style.css,36,css,270b2b1e,dar0010,2025-04-16,21:50:06,-07:00,2025-04-16T21:50:06-07:00,0,70
style.css,37,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,38,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,39,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,5
style.css,40,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,34
style.css,41,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,0
style.css,42,css,390a7833,dar0010,2025-04-08,23:27:15,-07:00,2025-04-08T23:27:15-07:00,0,0
style.css,43,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,5
style.css,44,css,d93b3b73,dar0010,2025-04-09,17:05:21,-07:00,2025-04-09T17:05:21-07:00,0,33
